order_id,customer_id,product_id,order_date,quantity,order_status
1,74,1,2025-01-24,2,shipped
2,61,5,2024-11-02,2,paid
3,33,1,2025-05-06,5,cancelled
4,59,3,2025-05-19,2,shipped
5,29,1,2024-03-30,5,shipped
6,59,3,2025-12-23,2,cancelled
7,9,2,2025-10-16,5,shipped
8,76,2,2024-04-14,2,shipped
9,58,4,2025-05-04,1,cancelled
10,48,3,2025-06-02,3,created
11,85,5,2024-10-14,5,shipped
12,4,1,2025-08-03,3,shipped
13,94,1,2024-06-13,3,shipped
14,83,1,2024-07-07,5,shipped
15,71,1,2025-07-19,1,shipped
16,84,4,2025-01-14,3,created
17,52,3,2025-10-07,3,created
18,85,1,2024-01-27,5,cancelled
19,51,5,2025-12-14,4,paid
20,61,1,2025-08-15,3,shipped
21,44,5,2025-03-08,4,cancelled
22,61,3,2025-01-23,5,cancelled
23,72,4,2024-09-29,2,paid
24,1,2,2024-10-12,1,paid
25,75,1,2025-06-22,3,cancelled
26,7,4,2024-05-07,4,created
27,43,3,2025-12-09,2,shipped
28,68,3,2025-04-05,4,shipped
29,86,1,2025-11-20,1,shipped
30,26,5,2024-06-05,3,cancelled
31,54,2,2024-08-26,5,paid
32,32,5,2024-05-07,3,shipped
33,85,3,2024-01-18,4,cancelled
34,30,4,2024-05-08,2,cancelled
35,72,5,2024-12-08,4,cancelled
36,51,1,2025-11-13,5,paid
37,23,5,2025-12-02,1,created
38,39,4,2024-05-31,2,paid
39,75,4,2025-10-04,3,created
40,17,2,2024-01-17,3,cancelled
41,86,1,2024-08-23,1,cancelled
42,60,3,2024-04-04,2,paid
43,64,5,2025-04-10,5,cancelled
44,73,4,2024-12-25,5,created
45,56,3,2024-12-26,3,paid
46,11,3,2025-04-07,2,cancelled
47,69,1,2024-05-22,5,created
48,8,2,2025-05-19,2,cancelled
49,85,1,2025-06-18,2,paid
50,15,5,2025-03-28,4,shipped
51,99,4,2025-04-15,5,paid
52,12,3,2025-04-30,4,cancelled
53,66,2,2025-08-13,1,paid
54,80,2,2024-04-16,5,paid
55,57,1,2025-09-13,2,paid
56,28,1,2025-08-21,1,shipped
57,83,2,2025-04-17,2,shipped
58,31,3,2024-03-17,3,created
59,1,1,2025-03-09,4,shipped
60,82,5,2024-12-29,4,paid
61,65,1,2024-09-30,4,created
62,22,4,2024-06-19,2,created
63,38,2,2024-10-20,5,cancelled
64,69,5,2024-06-12,4,cancelled
65,31,5,2025-08-12,2,created
66,24,4,2024-08-21,3,shipped
67,9,3,2025-04-24,1,paid
68,7,4,2025-06-06,1,shipped
69,63,1,2024-06-07,1,paid
70,81,4,2025-10-13,2,shipped
71,87,1,2024-01-30,1,paid
72,53,3,2024-05-31,5,paid
73,31,3,2025-04-17,2,cancelled
74,60,5,2024-05-26,4,paid
75,91,3,2024-08-26,2,cancelled
76,67,2,2025-09-09,1,cancelled
77,25,3,2025-08-30,2,created
78,100,4,2024-10-24,2,paid
79,69,3,2025-07-25,1,created
80,62,5,2024-03-29,5,paid
81,24,4,2025-12-07,5,shipped
82,35,2,2024-04-01,4,cancelled
83,3,1,2024-06-08,4,paid
84,52,2,2025-06-20,2,created
85,33,5,2024-09-23,3,cancelled
86,26,4,2025-11-12,3,cancelled
87,93,2,2024-02-17,1,cancelled
88,56,5,2025-06-26,2,paid
89,11,1,2025-12-14,3,created
